sensor,eventid,timestamp,src_ip,dst_ip,src_port,dst_port,command,source_file,line,ttp,confidence,rank,protocol
cowrie,cowrie.command.input,2025-12-02T16:29:06.177339Z,100.80.22.20,,,,cd /home,cowrie.json,161,BENIGN,0.978256,1,
cowrie,cowrie.command.input,2025-12-02T16:29:07.386831Z,100.80.22.20,,,,ls,cowrie.json,162,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-02T16:29:11.055169Z,100.80.22.20,,,,cd phil,cowrie.json,163,BENIGN,0.952346,1,
cowrie,cowrie.command.input,2025-12-02T16:29:11.891386Z,100.80.22.20,,,,ls,cowrie.json,164,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-02T16:29:34.247192Z,100.80.22.20,,,,cd,cowrie.json,165,BENIGN,0.978498,1,
cowrie,cowrie.command.input,2025-12-02T16:29:39.619311Z,100.80.22.20,,,,mkdir hi,cowrie.json,166,BENIGN,0.870947,1,
cowrie,cowrie.command.input,2025-12-02T16:29:41.011007Z,100.80.22.20,,,,ls,cowrie.json,167,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-02T16:29:43.317485Z,100.80.22.20,,,,cd hi,cowrie.json,168,BENIGN,0.982984,1,
cowrie,cowrie.command.input,2025-12-02T16:29:45.518710Z,100.80.22.20,,,,ls,cowrie.json,169,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-02T16:29:57.022217Z,100.80.22.20,,,,touch hello,cowrie.json,170,BENIGN,0.989979,1,
cowrie,cowrie.command.input,2025-12-02T16:29:58.640861Z,100.80.22.20,,,,ls,cowrie.json,171,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-02T16:30:03.605870Z,100.80.22.20,,,,python hello,cowrie.json,172,BENIGN,0.983966,1,
cowrie,cowrie.command.input,2025-12-02T16:30:04.900960Z,100.80.22.20,,,,ls,cowrie.json,173,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-02T16:30:08.222794Z,100.80.22.20,,,,cd,cowrie.json,174,BENIGN,0.978498,1,
cowrie,cowrie.command.input,2025-12-02T16:30:09.518784Z,100.80.22.20,,,,exit,cowrie.json,175,BENIGN,0.978387,1,
cowrie,cowrie.command.input,2025-12-04T13:33:04.383490Z,100.80.22.20,,,,ls,cowrie.json,185,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-04T13:33:11.027228Z,100.80.22.20,,,,cd /home,cowrie.json,186,BENIGN,0.978256,1,
cowrie,cowrie.command.input,2025-12-04T13:33:11.834039Z,100.80.22.20,,,,ls,cowrie.json,187,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-04T13:33:16.820192Z,100.80.22.20,,,,cd phil,cowrie.json,188,BENIGN,0.952346,1,
cowrie,cowrie.command.input,2025-12-04T13:33:22.062524Z,100.80.22.20,,,,ls,cowrie.json,189,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-04T13:33:39.193804Z,100.80.22.20,,,,mkdir cowrie,cowrie.json,190,BENIGN,0.795338,1,
cowrie,cowrie.command.input,2025-12-04T13:33:41.434897Z,100.80.22.20,,,,ls,cowrie.json,191,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-04T13:33:45.886364Z,100.80.22.20,,,,cd cowrie/,cowrie.json,192,BENIGN,0.952346,1,
cowrie,cowrie.command.input,2025-12-04T13:33:47.235899Z,100.80.22.20,,,,ls,cowrie.json,193,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-04T13:33:48.996908Z,100.80.22.20,,,,cd,cowrie.json,194,BENIGN,0.978498,1,
cowrie,cowrie.command.input,2025-12-04T13:33:59.765420Z,100.80.22.20,,,,sudo apt install python,cowrie.json,195,T1201_Password_Policy_Discovery,0.2808,1,
cowrie,cowrie.command.input,2025-12-04T13:35:51.829663Z,100.80.22.20,,,,hi,cowrie.json,196,BENIGN,0.930545,1,
cowrie,cowrie.command.input,2025-12-04T13:36:00.642820Z,100.80.22.20,,,,sudo,cowrie.json,198,BENIGN,0.415953,1,
cowrie,cowrie.command.input,2025-12-04T13:36:26.135683Z,100.80.22.20,,,,exit,cowrie.json,199,BENIGN,0.978387,1,
cowrie,cowrie.command.input,2025-12-11T04:11:32.819917Z,100.80.22.20,,,,clear,cowrie.json,220,BENIGN,0.988186,1,
cowrie,cowrie.command.input,2025-12-11T04:11:35.332812Z,100.80.22.20,,,,hi,cowrie.json,221,BENIGN,0.930545,1,
cowrie,cowrie.command.input,2025-12-11T04:11:37.517521Z,100.80.22.20,,,,ls,cowrie.json,223,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-11T04:11:50.194689Z,100.80.22.20,,,,su - cowrie,cowrie.json,224,T1078_Valid_Accounts,0.635661,1,
cowrie,cowrie.command.input,2025-12-11T04:11:56.767727Z,100.80.22.20,,,,us - cowrie,cowrie.json,225,BENIGN,0.927158,1,
cowrie,cowrie.command.input,2025-12-11T04:12:02.395118Z,100.80.22.20,,,,add user cowrie,cowrie.json,227,BENIGN,0.926251,1,
cowrie,cowrie.command.input,2025-12-11T04:13:29.116012Z,100.80.22.20,,,,mkdir khan,cowrie.json,229,T1074_Data_Staged,0.659963,1,
cowrie,cowrie.command.input,2025-12-11T04:14:08.716171Z,100.80.22.20,,,,user,cowrie.json,230,T1087_Account_Discovery,0.777117,1,
cowrie,cowrie.command.input,2025-12-11T04:14:13.302798Z,100.80.22.20,,,,whami,cowrie.json,232,BENIGN,0.951169,1,
cowrie,cowrie.command.input,2025-12-11T04:14:19.636138Z,100.80.22.20,,,,whoami,cowrie.json,234,BENIGN,0.955141,1,
cowrie,cowrie.command.input,2025-12-11T04:14:31.679618Z,100.80.22.20,,,,cd /usr,cowrie.json,235,BENIGN,0.990721,1,
cowrie,cowrie.command.input,2025-12-11T04:14:32.786977Z,100.80.22.20,,,,ls,cowrie.json,236,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-11T04:14:39.183567Z,100.80.22.20,,,,cd local,cowrie.json,237,BENIGN,0.952346,1,
cowrie,cowrie.command.input,2025-12-11T04:14:39.859087Z,100.80.22.20,,,,ls,cowrie.json,238,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-11T04:14:50.747705Z,100.80.22.20,,,,cd games,cowrie.json,239,BENIGN,0.984202,1,
cowrie,cowrie.command.input,2025-12-11T04:14:51.478133Z,100.80.22.20,,,,ls,cowrie.json,240,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-11T04:14:55.480841Z,100.80.22.20,,,,cd ..,cowrie.json,241,BENIGN,0.952346,1,
cowrie,cowrie.command.input,2025-12-11T04:14:58.795743Z,100.80.22.20,,,,cd etc,cowrie.json,242,BENIGN,0.977859,1,
cowrie,cowrie.command.input,2025-12-11T04:14:59.491651Z,100.80.22.20,,,,ls,cowrie.json,243,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-11T04:15:01.488926Z,100.80.22.20,,,,cd,cowrie.json,244,BENIGN,0.978498,1,
cowrie,cowrie.command.input,2025-12-11T04:15:05.567818Z,100.80.22.20,,,,clear,cowrie.json,245,BENIGN,0.988186,1,
cowrie,cowrie.command.input,2025-12-11T04:15:09.067117Z,100.80.22.20,,,,ps aux,cowrie.json,246,BENIGN,0.907045,1,
cowrie,cowrie.command.input,2025-12-11T04:17:53.504915Z,100.80.22.20,,,,hi,cowrie.json,256,BENIGN,0.930545,1,
cowrie,cowrie.command.input,2025-12-11T04:17:56.122452Z,100.80.22.20,,,,clear,cowrie.json,258,BENIGN,0.988186,1,
cowrie,cowrie.command.input,2025-12-11T04:17:59.741638Z,100.80.22.20,,,,info,cowrie.json,259,BENIGN,0.929414,1,
cowrie,cowrie.command.input,2025-12-11T04:18:03.184402Z,100.80.22.20,,,,sysinfo,cowrie.json,261,T1033_System_Owner_Discovery,0.252343,1,
cowrie,cowrie.command.input,2025-12-11T04:18:04.532501Z,100.80.22.20,,,,ip a,cowrie.json,263,BENIGN,0.81089,1,
cowrie,cowrie.command.input,2025-12-11T04:18:34.567820Z,100.80.22.20,,,,exit,cowrie.json,265,BENIGN,0.978387,1,
cowrie,cowrie.command.input,2025-12-24T03:48:33.193026Z,100.65.39.23,,,,exit,cowrie.json,282,BENIGN,0.978387,1,
cowrie,cowrie.command.input,2025-12-24T03:59:24.539210Z,10.52.219.85,,,,whoami,cowrie.json,314,BENIGN,0.955141,1,
cowrie,cowrie.command.input,2025-12-24T03:59:35.033144Z,10.52.219.85,,,,uname -a,cowrie.json,315,T1082_System_Information_Discovery,0.852237,1,
cowrie,cowrie.command.input,2025-12-24T03:59:45.625571Z,10.52.219.85,,,,ip a,cowrie.json,316,BENIGN,0.81089,1,
cowrie,cowrie.command.input,2025-12-24T03:59:49.402020Z,10.52.219.85,,,,ip route,cowrie.json,318,T1016_System_Network_Config_Discovery,0.784752,1,
cowrie,cowrie.command.input,2025-12-24T03:59:58.680353Z,10.52.219.85,,,,cat /etc/passwd,cowrie.json,320,T1003_OS_Credential_Dumping,0.291729,1,
cowrie,cowrie.command.input,2025-12-24T04:00:58.426143Z,10.52.219.85,,,,ls /home,cowrie.json,321,BENIGN,0.984572,1,
cowrie,cowrie.command.input,2025-12-24T04:01:08.510945Z,10.52.219.85,,,,sudo -l,cowrie.json,322,BENIGN,0.794548,1,
cowrie,cowrie.command.input,2025-12-24T04:35:11.963126Z,10.52.219.85,,,,ls,cowrie.json,332,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-24T04:35:17.706578Z,10.52.219.85,,,,whoami,cowrie.json,333,BENIGN,0.955141,1,
cowrie,cowrie.command.input,2025-12-24T04:35:31.302950Z,10.52.219.85,,,,hostanme,cowrie.json,334,T1033_System_Owner_Discovery,0.252343,1,
cowrie,cowrie.command.input,2025-12-24T04:36:01.454492Z,10.52.219.85,,,,ip a,cowrie.json,336,BENIGN,0.81089,1,
cowrie,cowrie.command.input,2025-12-24T04:36:08.652023Z,10.52.219.85,,,,uname -a,cowrie.json,338,T1082_System_Information_Discovery,0.852237,1,
cowrie,cowrie.command.input,2025-12-24T04:36:20.365903Z,10.52.219.85,,,,exit,cowrie.json,339,BENIGN,0.978387,1,
cowrie,cowrie.command.input,2025-12-24T04:37:29.390669Z,10.52.219.85,,,,clear,cowrie.json,351,BENIGN,0.988186,1,
cowrie,cowrie.command.input,2025-12-24T04:37:35.792996Z,10.52.219.85,,,,ip route,cowrie.json,352,T1016_System_Network_Config_Discovery,0.784752,1,
cowrie,cowrie.command.input,2025-12-24T04:37:46.374450Z,10.52.219.85,,,,cat /etc/passwd,cowrie.json,354,T1003_OS_Credential_Dumping,0.291729,1,
cowrie,cowrie.command.input,2025-12-24T04:37:58.331220Z,10.52.219.85,,,,ls /home,cowrie.json,355,BENIGN,0.984572,1,
cowrie,cowrie.command.input,2025-12-24T04:38:05.855233Z,10.52.219.85,,,,-l,cowrie.json,356,BENIGN,0.85026,1,
cowrie,cowrie.command.input,2025-12-24T04:38:08.677151Z,10.52.219.85,,,,sudo -l,cowrie.json,358,BENIGN,0.794548,1,
cowrie,cowrie.command.input,2025-12-24T04:38:15.913043Z,10.52.219.85,,,,sudo --l,cowrie.json,359,BENIGN,0.906188,1,
cowrie,cowrie.command.input,2025-12-24T04:38:18.929538Z,10.52.219.85,,,,clear,cowrie.json,360,BENIGN,0.988186,1,
cowrie,cowrie.command.input,2025-12-24T04:38:25.207153Z,10.52.219.85,,,,docker ps,cowrie.json,361,BENIGN,0.882657,1,
cowrie,cowrie.command.input,2025-12-24T04:38:27.429162Z,10.52.219.85,,,,ps,cowrie.json,363,BENIGN,0.905956,1,
cowrie,cowrie.command.input,2025-12-24T04:38:45.550126Z,10.52.219.85,,,,ls -la ~/.ssh,cowrie.json,364,BENIGN,0.956228,1,
cowrie,cowrie.command.input,2025-12-24T04:39:04.071639Z,10.52.219.85,,,,cat ~/.ssh/id_rsa,cowrie.json,365,T1003_OS_Credential_Dumping,0.88571,1,
cowrie,cowrie.command.input,2025-12-24T04:39:21.021610Z,10.52.219.85,,,,cat /home/dev/.aws/credentials,cowrie.json,366,BENIGN,0.935415,1,
cowrie,cowrie.command.input,2025-12-24T04:40:06.010854Z,10.52.219.85,,,,exit,cowrie.json,367,BENIGN,0.978387,1,
cowrie,cowrie.command.input,2025-12-24T05:00:50.132226Z,100.64.242.77,,,,ip a,cowrie.json,378,BENIGN,0.81089,1,
cowrie,cowrie.command.input,2025-12-24T05:00:57.320699Z,100.64.242.77,,,,uname -a,cowrie.json,380,T1082_System_Information_Discovery,0.852237,1,
cowrie,cowrie.command.input,2025-12-24T05:01:08.315038Z,100.64.242.77,,,,ls /home,cowrie.json,381,BENIGN,0.984572,1,
cowrie,cowrie.command.input,2025-12-24T05:01:15.573195Z,100.64.242.77,,,,sudo -l,cowrie.json,382,BENIGN,0.794548,1,
cowrie,cowrie.command.input,2025-12-24T05:01:23.006209Z,100.64.242.77,,,,exit,cowrie.json,383,BENIGN,0.978387,1,
cowrie,cowrie.command.input,2025-12-24T11:13:35.442338Z,10.52.219.239,,,,clear,cowrie.json,400,BENIGN,0.988186,1,
cowrie,cowrie.command.input,2025-12-24T11:13:37.235769Z,10.52.219.239,,,,ip a,cowrie.json,401,BENIGN,0.81089,1,
cowrie,cowrie.command.input,2025-12-24T11:13:46.820294Z,10.52.219.239,,,,uname -a,cowrie.json,403,T1082_System_Information_Discovery,0.852237,1,
cowrie,cowrie.command.input,2025-12-24T11:13:58.646173Z,10.52.219.239,,,,ls /home,cowrie.json,404,BENIGN,0.984572,1,
cowrie,cowrie.command.input,2025-12-24T11:14:10.624699Z,10.52.219.239,,,,sudo -l,cowrie.json,405,BENIGN,0.794548,1,
cowrie,cowrie.command.input,2025-12-24T11:14:19.508057Z,10.52.219.239,,,,ps,cowrie.json,406,BENIGN,0.905956,1,
cowrie,cowrie.command.input,2025-12-24T11:14:22.142960Z,10.52.219.239,,,,ps aux,cowrie.json,407,BENIGN,0.907045,1,
cowrie,cowrie.command.input,2025-12-24T11:14:38.400920Z,10.52.219.239,,,,clear,cowrie.json,408,BENIGN,0.988186,1,
cowrie,cowrie.command.input,2025-12-24T11:14:44.085887Z,10.52.219.239,,,,iproute,cowrie.json,409,BENIGN,0.86025,1,
cowrie,cowrie.command.input,2025-12-24T11:14:45.478538Z,10.52.219.239,,,,arp,cowrie.json,411,BENIGN,0.852113,1,
cowrie,cowrie.command.input,2025-12-24T11:14:49.325962Z,10.52.219.239,,,,arp -a,cowrie.json,413,T1082_System_Information_Discovery,0.833306,1,
cowrie,cowrie.command.input,2025-12-24T11:14:55.895128Z,10.52.219.239,,,,sudo apt update,cowrie.json,415,BENIGN,0.979806,1,
cowrie,cowrie.command.input,2025-12-24T11:15:09.050117Z,10.52.219.239,,,,cd /home,cowrie.json,416,BENIGN,0.978256,1,
cowrie,cowrie.command.input,2025-12-24T11:15:09.679175Z,10.52.219.239,,,,ls,cowrie.json,417,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-24T11:15:13.393718Z,10.52.219.239,,,,cd,cowrie.json,418,BENIGN,0.978498,1,
cowrie,cowrie.command.input,2025-12-24T11:15:22.409965Z,10.52.219.239,,,,cd /etc,cowrie.json,419,BENIGN,0.983439,1,
cowrie,cowrie.command.input,2025-12-24T11:15:23.829769Z,10.52.219.239,,,,ls,cowrie.json,420,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-24T11:16:00.030817Z,10.52.219.239,,,,cat passwd,cowrie.json,421,BENIGN,0.323867,1,
cowrie,cowrie.command.input,2025-12-24T11:16:13.475109Z,10.52.219.239,,,,cd,cowrie.json,422,BENIGN,0.978498,1,
cowrie,cowrie.command.input,2025-12-24T11:16:17.739876Z,10.52.219.239,,,,clear,cowrie.json,423,BENIGN,0.988186,1,
cowrie,cowrie.command.input,2025-12-24T11:17:13.638495Z,10.52.219.239,,,,cat /home/phil/.aws/credentials,cowrie.json,424,T1069_Permission_Groups_Discovery,0.348234,1,
cowrie,cowrie.command.input,2025-12-24T11:17:31.658553Z,10.52.219.239,,,,ls -la ~/.ssh,cowrie.json,425,BENIGN,0.956228,1,
cowrie,cowrie.command.input,2025-12-24T11:17:44.055327Z,10.52.219.239,,,,docker ps,cowrie.json,426,BENIGN,0.882657,1,
cowrie,cowrie.command.input,2025-12-24T11:18:12.691402Z,10.52.219.239,,,,whoami,cowrie.json,428,BENIGN,0.955141,1,
cowrie,cowrie.command.input,2025-12-24T11:18:18.087082Z,10.52.219.239,,,,uname -a,cowrie.json,429,T1082_System_Information_Discovery,0.852237,1,
cowrie,cowrie.command.input,2025-12-24T11:21:19.270969Z,10.52.219.239,,,,cd /var,cowrie.json,459,BENIGN,0.981461,1,
cowrie,cowrie.command.input,2025-12-24T11:21:19.957560Z,10.52.219.239,,,,ls,cowrie.json,460,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-24T11:21:23.723757Z,10.52.219.239,,,,cd,cowrie.json,461,BENIGN,0.978498,1,
cowrie,cowrie.command.input,2025-12-24T11:21:28.825888Z,10.52.219.239,,,,cd /opt,cowrie.json,462,BENIGN,0.971769,1,
cowrie,cowrie.command.input,2025-12-24T11:21:29.442237Z,10.52.219.239,,,,ls,cowrie.json,463,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-24T11:21:32.864780Z,10.52.219.239,,,,cd,cowrie.json,464,BENIGN,0.978498,1,
cowrie,cowrie.command.input,2025-12-24T11:21:36.517772Z,10.52.219.239,,,,cd /etc,cowrie.json,465,BENIGN,0.983439,1,
cowrie,cowrie.command.input,2025-12-24T11:21:37.098647Z,10.52.219.239,,,,ls,cowrie.json,466,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-24T11:21:41.818175Z,10.52.219.239,,,,cd ssh,cowrie.json,467,BENIGN,0.579681,1,
cowrie,cowrie.command.input,2025-12-24T11:21:42.582181Z,10.52.219.239,,,,ls,cowrie.json,468,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-24T11:22:03.771013Z,10.52.219.239,,,,cd,cowrie.json,469,BENIGN,0.978498,1,
cowrie,cowrie.command.input,2025-12-24T11:22:08.162025Z,10.52.219.239,,,,crontab -e,cowrie.json,470,T1053_Scheduled_Task,0.975475,1,
cowrie,cowrie.command.input,2025-12-24T11:22:17.078281Z,10.52.219.239,,,,sudo crontab -e,cowrie.json,471,T1053_Scheduled_Task,0.970009,1,
cowrie,cowrie.command.input,2025-12-24T11:22:25.617389Z,10.52.219.239,,,,crontab -d,cowrie.json,472,T1053_Scheduled_Task,0.932011,1,
cowrie,cowrie.command.input,2025-12-24T11:22:38.498647Z,10.52.219.239,,,,crontab -;,cowrie.json,473,T1053_Scheduled_Task,0.928923,1,
cowrie,cowrie.command.input,2025-12-24T11:22:48.479990Z,10.52.219.239,,,,crontab -l,cowrie.json,474,T1053_Scheduled_Task,0.853039,1,
cowrie,cowrie.command.input,2025-12-24T11:22:52.263158Z,10.52.219.239,,,,clear,cowrie.json,475,BENIGN,0.988186,1,
cowrie,cowrie.command.input,2025-12-25T14:36:58.541612Z,100.80.22.20,,,,cd /usr,cowrie.json,492,BENIGN,0.990721,1,
cowrie,cowrie.command.input,2025-12-25T14:36:59.586382Z,100.80.22.20,,,,ls,cowrie.json,493,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-25T14:37:02.578849Z,100.80.22.20,,,,cd,cowrie.json,494,BENIGN,0.978498,1,
cowrie,cowrie.command.input,2025-12-25T14:37:10.150976Z,100.80.22.20,,,,cd /etc/passwd,cowrie.json,495,BENIGN,0.948176,1,
cowrie,cowrie.command.input,2025-12-25T14:37:20.815274Z,100.80.22.20,,,,cat /etc/passwd,cowrie.json,496,T1003_OS_Credential_Dumping,0.291729,1,
cowrie,cowrie.command.input,2025-12-25T14:37:59.353951Z,100.80.22.20,,,,exit,cowrie.json,497,BENIGN,0.978387,1,
cowrie,cowrie.command.input,2025-12-25T22:12:00.467299Z,100.80.22.20,,,,sudo -l,cowrie.json,514,BENIGN,0.794548,1,
cowrie,cowrie.command.input,2025-12-25T22:12:07.056376Z,100.80.22.20,,,,ls /home,cowrie.json,515,BENIGN,0.984572,1,
cowrie,cowrie.command.input,2025-12-25T22:12:18.138979Z,100.80.22.20,,,,cat /etc/passwd,cowrie.json,516,T1003_OS_Credential_Dumping,0.291729,1,
cowrie,cowrie.command.input,2025-12-25T22:12:26.793817Z,100.80.22.20,,,,exit,cowrie.json,517,BENIGN,0.978387,1,
cowrie,cowrie.command.input,2025-12-25T22:24:03.988917Z,100.80.22.20,,,,exit,cowrie.json,543,BENIGN,0.978387,1,
cowrie,cowrie.command.input,2025-12-26T10:38:03.310377Z,100.80.22.20,,,,clear,cowrie.json,568,BENIGN,0.988186,1,
cowrie,cowrie.command.input,2025-12-26T10:38:07.090964Z,100.80.22.20,,,,sudo -l,cowrie.json,569,BENIGN,0.794548,1,
cowrie,cowrie.command.input,2025-12-26T10:38:09.259995Z,100.80.22.20,,,,clear,cowrie.json,570,BENIGN,0.988186,1,
cowrie,cowrie.command.input,2025-12-26T10:38:12.754997Z,100.80.22.20,,,,ls /home,cowrie.json,571,BENIGN,0.984572,1,
cowrie,cowrie.command.input,2025-12-26T10:38:37.761301Z,100.80.22.20,,,,cat /etc/passwd,cowrie.json,572,T1003_OS_Credential_Dumping,0.291729,1,
cowrie,cowrie.command.input,2025-12-26T10:39:55.453414Z,100.80.22.20,,,,exit,cowrie.json,573,BENIGN,0.978387,1,
cowrie,cowrie.command.input,2025-12-26T10:49:44.187236Z,100.80.22.20,,,,clear,cowrie.json,603,BENIGN,0.988186,1,
cowrie,cowrie.command.input,2025-12-26T10:49:49.636433Z,100.80.22.20,,,,sudo -l,cowrie.json,604,BENIGN,0.794548,1,
cowrie,cowrie.command.input,2025-12-26T10:49:52.997504Z,100.80.22.20,,,,clear,cowrie.json,605,BENIGN,0.988186,1,
cowrie,cowrie.command.input,2025-12-26T10:49:57.606555Z,100.80.22.20,,,,cd /home,cowrie.json,606,BENIGN,0.978256,1,
cowrie,cowrie.command.input,2025-12-26T10:49:58.232753Z,100.80.22.20,,,,ls,cowrie.json,607,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-26T10:50:20.782765Z,100.80.22.20,,,,cd,cowrie.json,608,BENIGN,0.978498,1,
cowrie,cowrie.command.input,2025-12-26T10:50:29.056025Z,100.80.22.20,,,,cat /etc/passwd,cowrie.json,609,T1003_OS_Credential_Dumping,0.291729,1,
cowrie,cowrie.command.input,2025-12-26T10:51:11.952630Z,100.80.22.20,,,,ip a,cowrie.json,610,BENIGN,0.81089,1,
cowrie,cowrie.command.input,2025-12-26T10:51:15.246233Z,100.80.22.20,,,,ip route,cowrie.json,612,T1016_System_Network_Config_Discovery,0.784752,1,
cowrie,cowrie.command.input,2025-12-26T10:51:21.619519Z,100.80.22.20,,,,whoami,cowrie.json,614,BENIGN,0.955141,1,
